order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00967,CUST-7681,electronics,3,306.24,918.72,2026-05-04 11:18:24.408171
ORD-00968,CUST-8051,electronics,5,474.62,2373.1,2026-05-12 11:18:24.408174
ORD-00969,CUST-5226,sports,2,283.79,567.58,2026-05-10 11:18:24.408177
ORD-00970,CUST-1180,books,4,426.46,1705.84,2026-04-22 11:18:24.408180
ORD-00971,CUST-9479,electronics,3,264.15,792.45,2026-04-22 11:18:24.408183
ORD-00972,CUST-3006,fashion,5,414.42,2072.1,2026-04-13 11:18:24.408185
ORD-00973,CUST-8125,electronics,1,447.86,447.86,2026-04-27 11:18:24.408188
ORD-00974,CUST-5906,electronics,4,320.84,1283.36,2026-04-13 11:18:24.408191
ORD-00975,CUST-6776,electronics,4,286.41,1145.64,2026-05-03 11:18:24.408194
ORD-00976,CUST-1660,sports,4,302.99,1211.96,2026-04-20 11:18:24.408197
ORD-00977,CUST-6642,books,5,246.84,1234.2,2026-05-02 11:18:24.408200
ORD-00978,CUST-1454,home,3,262.18,786.54,2026-04-17 11:18:24.408203
ORD-00979,CUST-3433,electronics,3,436.5,1309.5,2026-04-30 11:18:24.408206
ORD-00980,CUST-6490,sports,1,195.85,195.85,2026-04-24 11:18:24.408210
ORD-00981,CUST-1630,fashion,1,119.4,119.4,2026-05-05 11:18:24.408213
ORD-00982,CUST-7829,electronics,4,115.02,460.08,2026-05-09 11:18:24.408216
ORD-00983,CUST-5045,books,4,204.28,817.12,2026-05-09 11:18:24.408219
ORD-00984,CUST-9551,fashion,1,313.43,313.43,2026-04-29 11:18:24.408221
ORD-00985,CUST-7255,home,4,300.86,1203.44,2026-04-19 11:18:24.408224
ORD-00986,CUST-5471,books,2,491.64,983.28,2026-05-06 11:18:24.408227
ORD-00987,CUST-3282,sports,1,178.1,178.1,2026-04-14 11:18:24.408230
ORD-00988,CUST-4591,sports,5,320.64,1603.2,2026-04-15 11:18:24.408233
ORD-00989,CUST-7674,books,4,30.11,120.44,2026-04-14 11:18:24.408236
ORD-00990,CUST-7323,home,1,322.8,322.8,2026-04-14 11:18:24.408239
ORD-00991,CUST-2658,books,1,147.68,147.68,2026-05-04 11:18:24.408242
ORD-00992,CUST-6060,home,5,492.95,2464.75,2026-04-16 11:18:24.408245
ORD-00993,CUST-9847,home,5,228.64,1143.2,2026-04-24 11:18:24.408247
ORD-00994,CUST-5323,sports,2,153.5,307.0,2026-05-02 11:18:24.408250
ORD-00995,CUST-5764,home,3,61.27,183.81,2026-05-09 11:18:24.408253
ORD-00996,CUST-8772,sports,2,18.59,37.18,2026-04-22 11:18:24.408256
ORD-00997,CUST-1690,home,1,408.52,408.52,2026-04-14 11:18:24.408262
ORD-00998,CUST-9346,electronics,5,464.39,2321.95,2026-05-02 11:18:24.408265
ORD-00999,CUST-1932,electronics,5,450.64,2253.2,2026-05-12 11:18:24.408268
ORD-01000,CUST-1423,electronics,3,218.41,655.23,2026-04-18 11:18:24.408271
