order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00967,CUST-6140,fashion,4,166.98,667.92,2026-04-29 10:46:09.770484
ORD-00968,CUST-4435,fashion,1,48.05,48.05,2026-04-21 10:46:09.770491
ORD-00969,CUST-8167,home,4,366.47,1465.88,2026-04-21 10:46:09.770496
ORD-00970,CUST-9828,books,4,376.87,1507.48,2026-04-26 10:46:09.770501
ORD-00971,CUST-4601,books,3,178.13,534.39,2026-04-14 10:46:09.770506
ORD-00972,CUST-7808,electronics,4,179.19,716.76,2026-04-22 10:46:09.770511
ORD-00973,CUST-1167,electronics,2,256.05,512.1,2026-04-30 10:46:09.770516
ORD-00974,CUST-8416,fashion,1,338.01,338.01,2026-04-26 10:46:09.770521
ORD-00975,CUST-3900,sports,3,409.56,1228.68,2026-04-21 10:46:09.770527
ORD-00976,CUST-4542,fashion,2,464.6,929.2,2026-04-28 10:46:09.770532
ORD-00977,CUST-3663,electronics,5,97.58,487.9,2026-04-13 10:46:09.770537
ORD-00978,CUST-9038,electronics,1,162.48,162.48,2026-05-09 10:46:09.770542
ORD-00979,CUST-5099,home,3,19.73,59.19,2026-05-08 10:46:09.770547
ORD-00980,CUST-6643,books,1,226.55,226.55,2026-05-12 10:46:09.770552
ORD-00981,CUST-8888,electronics,5,408.55,2042.75,2026-05-02 10:46:09.770557
ORD-00982,CUST-1349,fashion,3,86.32,258.96,2026-05-03 10:46:09.770562
ORD-00983,CUST-8344,books,1,189.17,189.17,2026-05-05 10:46:09.770567
ORD-00984,CUST-3625,books,3,340.83,1022.49,2026-05-11 10:46:09.770572
ORD-00985,CUST-3565,electronics,2,85.27,170.54,2026-04-25 10:46:09.770578
ORD-00986,CUST-7270,electronics,2,105.52,211.04,2026-05-08 10:46:09.770582
ORD-00987,CUST-9514,books,4,89.22,356.88,2026-04-13 10:46:09.770587
ORD-00988,CUST-5298,sports,5,458.42,2292.1,2026-04-22 10:46:09.770593
ORD-00989,CUST-5449,electronics,5,57.06,285.3,2026-04-29 10:46:09.770598
ORD-00990,CUST-4908,sports,4,330.84,1323.36,2026-04-29 10:46:09.770603
ORD-00991,CUST-3337,home,2,161.96,323.92,2026-04-25 10:46:09.770608
ORD-00992,CUST-2217,home,5,182.84,914.2,2026-05-10 10:46:09.770613
ORD-00993,CUST-2952,books,2,244.97,489.94,2026-04-13 10:46:09.770618
ORD-00994,CUST-5724,fashion,1,319.17,319.17,2026-05-04 10:46:09.770624
ORD-00995,CUST-3601,sports,2,260.1,520.2,2026-04-25 10:46:09.770629
ORD-00996,CUST-5256,home,2,498.76,997.52,2026-04-27 10:46:09.770634
ORD-00997,CUST-5886,sports,3,497.93,1493.79,2026-04-17 10:46:09.770641
ORD-00998,CUST-9686,electronics,5,416.18,2080.9,2026-04-15 10:46:09.770646
ORD-00999,CUST-1116,sports,5,375.88,1879.4,2026-04-19 10:46:09.770651
ORD-01000,CUST-6007,books,3,174.09,522.27,2026-04-24 10:46:09.770657
